t,Volume,vw,Open,Close,High,Low,n
2025-06-25 10:41:00-04:00,425728.0,144.0777,144.065,144.0337,144.18,143.986269,4459
2025-06-25 10:42:00-04:00,443999.0,143.8953,144.0302,143.89,144.12,143.75,4569
2025-06-25 10:43:00-04:00,326671.0,143.8447,143.91,143.845,143.95,143.75,3658
2025-06-25 10:44:00-04:00,295848.0,143.8282,143.85,143.9,143.98,143.73,3273
2025-06-25 10:45:00-04:00,339735.0,143.7424,143.885,143.7055,143.98,143.6,3217
2025-06-25 10:46:00-04:00,212977.0,143.8376,143.71,143.725,143.99,143.68,2480
2025-06-25 10:47:00-04:00,260110.0,143.6223,143.737,143.4,143.87,143.4,3027
2025-06-25 10:48:00-04:00,382053.0,143.2204,143.38,143.3456,143.413819,143.091,3752
2025-06-25 10:49:00-04:00,309653.0,143.1423,143.35,143.0696,143.4,143.0,3126
2025-06-25 10:50:00-04:00,615791.0,142.7296,143.06,142.65,143.07,142.56,4818
2025-06-25 10:51:00-04:00,264019.0,142.7085,142.64,142.74,142.8689,142.5,2366
2025-06-25 10:52:00-04:00,311466.0,143.0239,142.74,142.98,143.27,142.68,3052
2025-06-25 10:53:00-04:00,232051.0,142.8351,143.0184,142.8202,143.0192,142.7037,2286
2025-06-25 10:54:00-04:00,174579.0,142.7171,142.8303,142.6445,142.85,142.59,2100
2025-06-25 10:55:00-04:00,169194.0,142.5731,142.67,142.4716,142.71,142.46,2009
2025-06-25 10:56:00-04:00,221850.0,142.4195,142.49,142.36,142.5399,142.33,2143
2025-06-25 10:57:00-04:00,193263.0,142.3311,142.38,142.37,142.43,142.24,2300
2025-06-25 10:58:00-04:00,218602.0,142.5552,142.38,142.67,142.7,142.37,2284
2025-06-25 10:59:00-04:00,246788.0,142.7783,142.674337,142.6676,142.889,142.6237,2764
2025-06-25 11:00:00-04:00,165794.0,142.7363,142.665,142.79,142.8699,142.6401,1955
2025-06-25 11:01:00-04:00,177187.0,142.8296,142.78,142.78,142.91,142.7519,2187
2025-06-25 11:02:00-04:00,251913.0,142.94,142.82,142.8888,143.12,142.75,2877
2025-06-25 11:03:00-04:00,192677.0,142.8612,142.875,142.8399,143.0,142.77,1817
2025-06-25 11:04:00-04:00,244670.0,142.6021,142.82,142.52,142.82,142.439,2645
2025-06-25 11:05:00-04:00,301641.0,142.2292,142.52,142.0066,142.62,141.93,3337
2025-06-25 11:06:00-04:00,216572.0,142.029,142.0123,142.17,142.2288,141.8507,2265
2025-06-25 11:07:00-04:00,131885.0,142.1737,142.1504,142.12,142.35,142.06,1613
2025-06-25 11:08:00-04:00,132936.0,142.0883,142.1368,141.98,142.26,141.96,1524
2025-06-25 11:09:00-04:00,185001.0,141.9342,141.98,141.9854,142.09,141.79,2050
2025-06-25 11:10:00-04:00,149562.0,141.9897,141.99,142.0399,142.1,141.8804,1751
2025-06-25 11:11:00-04:00,130092.0,141.9301,142.03,141.825,142.08,141.8106,1587
2025-06-25 11:12:00-04:00,204748.0,141.9801,141.811,142.02,142.0528,141.8,1447
2025-06-25 11:13:00-04:00,172670.0,141.9587,142.03,141.975,142.03,141.88,1921
2025-06-25 11:14:00-04:00,236996.0,142.0471,141.98,142.115,142.16,141.91,2534
2025-06-25 11:15:00-04:00,213813.0,141.8347,142.115,141.6446,142.165,141.63,2551
2025-06-25 11:16:00-04:00,196862.0,141.7479,141.64,141.815,141.92,141.63,1742
2025-06-25 11:17:00-04:00,108789.0,141.8556,141.8144,141.72,142.0,141.72,1276
2025-06-25 11:18:00-04:00,173011.0,141.738,141.7305,141.84,141.88,141.61,2078
2025-06-25 11:19:00-04:00,139169.0,141.9343,141.82,141.935,142.01,141.81,1546
2025-06-25 11:20:00-04:00,231819.0,141.9686,141.93,142.03,142.1097,141.7772,2436
2025-06-25 11:21:00-04:00,128619.0,142.0822,142.0285,142.1,142.19,142.01,1449
2025-06-25 11:22:00-04:00,173657.0,142.222,142.101,142.22,142.3,142.095,1743
2025-06-25 11:23:00-04:00,145110.0,142.0937,142.24,142.17,142.24,141.99,1565
2025-06-25 11:24:00-04:00,111808.0,142.1526,142.17,142.18,142.22,142.06,1279
2025-06-25 11:25:00-04:00,201492.0,142.4069,142.18,142.59,142.62,142.1541,2012
2025-06-25 11:26:00-04:00,222432.0,142.549,142.5999,142.47,142.69,142.37,2221
2025-06-25 11:27:00-04:00,147388.0,142.5949,142.46,142.615,142.68,142.46,1815
2025-06-25 11:28:00-04:00,135728.0,142.5738,142.602,142.57,142.675,142.501,1504
2025-06-25 11:29:00-04:00,127319.0,142.5826,142.57,142.57,142.72,142.49,1600
2025-06-25 11:30:00-04:00,142866.0,142.537,142.59,142.59,142.64,142.41,1648
2025-06-25 11:31:00-04:00,167336.0,142.7322,142.6,142.85,142.869,142.59,1740
2025-06-25 11:32:00-04:00,176605.0,142.735,142.8448,142.58,142.8581,142.58,1889
2025-06-25 11:33:00-04:00,211494.0,142.512,142.595,142.4096,142.65,142.352,2202
2025-06-25 11:34:00-04:00,294493.0,142.5917,142.395,142.6698,142.8,142.37,2502
2025-06-25 11:35:00-04:00,226623.0,142.7745,142.635,142.74,142.9,142.6335,2124
2025-06-25 11:36:00-04:00,119149.0,142.6712,142.725,142.78,142.79,142.55,1470
2025-06-25 11:37:00-04:00,94639.0,142.7133,142.77,142.6695,142.8024,142.6101,1226
2025-06-25 11:38:00-04:00,116878.0,142.7509,142.6588,142.79,142.87,142.65,1275
2025-06-25 11:39:00-04:00,106126.0,142.787,142.8096,142.767,142.86,142.68,1239
2025-06-25 11:40:00-04:00,92864.0,142.7216,142.77,142.66,142.8,142.66,1234
2025-06-25 11:41:00-04:00,132100.0,142.8521,142.6561,142.97,142.9897,142.65,1686
2025-06-25 11:42:00-04:00,207748.0,142.9271,142.9703,142.8356,143.04,142.81,1997
2025-06-25 11:43:00-04:00,131302.0,142.8896,142.835,142.86,142.9999,142.75,1120
2025-06-25 11:44:00-04:00,163378.0,142.9769,142.83,142.94,143.08,142.82,1817
2025-06-25 11:45:00-04:00,168358.0,142.9904,142.935,143.12,143.12,142.88,1843
2025-06-25 11:46:00-04:00,181321.0,143.0996,143.12,143.1129,143.18,142.99,1795
2025-06-25 11:47:00-04:00,185502.0,143.2606,143.13,143.33,143.35,143.11,1878
2025-06-25 11:48:00-04:00,160739.0,143.3184,143.34,143.285,143.39,143.24,1579
2025-06-25 11:49:00-04:00,106952.0,143.325,143.28,143.35,143.38,143.25,1257
2025-06-25 11:50:00-04:00,174446.0,143.1933,143.33,143.045,143.405,143.03,1823
2025-06-25 11:51:00-04:00,99161.0,143.0947,143.05,143.12,143.17,143.03,1085
2025-06-25 11:52:00-04:00,531111.0,143.0968,143.11,143.21,143.25,142.99,1378
2025-06-25 11:53:00-04:00,158532.0,143.2553,143.2065,143.4199,143.43,143.14,1337
2025-06-25 11:54:00-04:00,128059.0,143.2783,143.4025,143.16,143.4025,143.0961,1195
2025-06-25 11:55:00-04:00,180926.0,143.0759,143.15,143.0362,143.24,142.95,1704
2025-06-25 11:56:00-04:00,87739.0,143.0737,143.04,143.08,143.14,143.0,1157
2025-06-25 11:57:00-04:00,131750.0,142.9434,143.11,142.9151,143.11,142.83,1363
2025-06-25 11:58:00-04:00,128556.0,142.8347,142.92,142.81,142.92,142.78,1296
2025-06-25 11:59:00-04:00,147969.0,142.722,142.81,142.66,142.8112,142.65,1579
2025-06-25 12:00:00-04:00,95153.0,142.8157,142.68,142.9101,142.9692,142.67,1111
2025-06-25 12:01:00-04:00,105233.0,142.952,142.9167,142.95,143.03,142.87,1324
2025-06-25 12:02:00-04:00,124947.0,143.075,142.9592,143.0985,143.17,142.95,1383
2025-06-25 12:03:00-04:00,98041.0,143.1638,143.11,143.17,143.21,143.1,1009
2025-06-25 12:04:00-04:00,80323.0,143.0757,143.17,143.08,143.17,143.0,978
2025-06-25 12:05:00-04:00,94639.0,143.1969,143.0874,143.285,143.325,143.0657,1101
2025-06-25 12:06:00-04:00,98224.0,143.2548,143.29,143.1701,143.325,143.16,1169
2025-06-25 12:07:00-04:00,76014.0,143.1394,143.18,143.1628,143.24,143.07,939
2025-06-25 12:08:00-04:00,81475.0,143.1725,143.16,143.1576,143.25,143.1,908
2025-06-25 12:09:00-04:00,70937.0,143.1726,143.1599,143.2,143.25,143.1,820
2025-06-25 12:10:00-04:00,47733.0,143.1481,143.19,143.2124,143.23,143.08,758
2025-06-25 12:11:00-04:00,75652.0,143.2673,143.2,143.2688,143.3297,143.1944,929
2025-06-25 12:12:00-04:00,91012.0,143.1678,143.26,143.16,143.26,143.1,1017
2025-06-25 12:13:00-04:00,145648.0,143.2909,143.17,143.395,143.4,143.17,1315
2025-06-25 12:14:00-04:00,95985.0,143.3145,143.3935,143.2874,143.41,143.21,987
2025-06-25 12:15:00-04:00,58256.0,143.2888,143.3,143.295,143.3399,143.24,888
2025-06-25 12:16:00-04:00,88242.0,143.2359,143.29,143.28,143.32,143.17,914
2025-06-25 12:17:00-04:00,107865.0,143.168,143.27,143.09,143.3,143.03,1116
2025-06-25 12:18:00-04:00,141732.0,143.0386,143.08,142.985,143.1304,142.94,1525
2025-06-25 12:19:00-04:00,103796.0,142.8608,142.98,142.81,142.98,142.79,1189
2025-06-25 12:20:00-04:00,126781.0,142.6549,142.802,142.5854,142.8399,142.5239,1385
2025-06-25 12:21:00-04:00,131087.0,142.5231,142.57,142.56,142.59,142.4301,1310
2025-06-25 12:22:00-04:00,109642.0,142.626,142.55,142.6599,142.7,142.53,1033
2025-06-25 12:23:00-04:00,94443.0,142.7188,142.6481,142.77,142.78,142.63,951
2025-06-25 12:24:00-04:00,60676.0,142.7467,142.77,142.74,142.8,142.69,744
2025-06-25 12:25:00-04:00,62016.0,142.7354,142.75,142.75,142.805,142.68,890
2025-06-25 12:26:00-04:00,55921.0,142.74,142.735,142.72,142.79,142.67,746
2025-06-25 12:27:00-04:00,42763.0,142.6917,142.73,142.66,142.76,142.64,692
2025-06-25 12:28:00-04:00,44381.0,142.6939,142.657489,142.75,142.75,142.64,609
2025-06-25 12:29:00-04:00,50109.0,142.7476,142.75,142.6703,142.82,142.66,854
2025-06-25 12:30:00-04:00,141326.0,142.6527,142.69,142.738,142.738,142.57,1497
2025-06-25 12:31:00-04:00,58241.0,142.6943,142.745,142.68,142.767,142.65,886
2025-06-25 12:32:00-04:00,86100.0,142.7714,142.71,142.68,142.8848,142.66,1034
2025-06-25 12:33:00-04:00,73001.0,142.6253,142.7,142.57,142.71,142.56,1028
2025-06-25 12:34:00-04:00,63809.0,142.6281,142.58,142.62,142.71,142.52,876
2025-06-25 12:35:00-04:00,56754.0,142.6167,142.62,142.58,142.66,142.58,704
2025-06-25 12:36:00-04:00,61670.0,142.5802,142.5822,142.62,142.63,142.5146,722
2025-06-25 12:37:00-04:00,105583.0,142.5769,142.63,142.5,142.69,142.5,1163
2025-06-25 12:38:00-04:00,51104.0,142.528,142.49,142.55,142.57,142.48,654
2025-06-25 12:39:00-04:00,48481.0,142.5644,142.555,142.56,142.59,142.5144,743
2025-06-25 12:40:00-04:00,57638.0,142.5422,142.57,142.575,142.62,142.4801,723
2025-06-25 12:41:00-04:00,47130.0,142.5933,142.6,142.53,142.6408,142.53,647
2025-06-25 12:42:00-04:00,53725.0,142.5821,142.53,142.62,142.65,142.5,759
2025-06-25 12:43:00-04:00,53544.0,142.5664,142.625,142.53,142.6599,142.51,692
2025-06-25 12:44:00-04:00,77125.0,142.4686,142.52,142.378,142.59,142.36,1091
2025-06-25 12:45:00-04:00,59442.0,142.3615,142.3894,142.385,142.405,142.32,797
2025-06-25 12:46:00-04:00,51797.0,142.3822,142.39,142.355,142.4375,142.35,739
2025-06-25 12:47:00-04:00,65411.0,142.3726,142.35,142.405,142.4399,142.29,788
2025-06-25 12:48:00-04:00,74738.0,142.4801,142.44,142.4619,142.53,142.43,786
2025-06-25 12:49:00-04:00,64799.0,142.3753,142.46,142.33,142.46,142.315,798
2025-06-25 12:50:00-04:00,72090.0,142.339,142.349,142.4416,142.46,142.25,918
2025-06-25 12:51:00-04:00,76153.0,142.5395,142.45,142.5805,142.63,142.4,858
2025-06-25 12:52:00-04:00,73727.0,142.5569,142.586,142.5992,142.64,142.49,794
2025-06-25 12:53:00-04:00,82962.0,142.7065,142.62,142.81,142.8353,142.61,793
2025-06-25 12:54:00-04:00,67321.0,142.7562,142.82,142.72,142.83,142.69,871
2025-06-25 12:55:00-04:00,64517.0,142.7172,142.72,142.83,142.834,142.6655,825
2025-06-25 12:56:00-04:00,95138.0,142.802,142.83,142.7163,142.87,142.69,991
2025-06-25 12:57:00-04:00,58489.0,142.6796,142.7,142.71,142.72,142.6345,796
2025-06-25 12:58:00-04:00,49411.0,142.6835,142.7,142.7001,142.7299,142.6523,692
2025-06-25 12:59:00-04:00,130247.0,142.832,142.72,142.94,142.9499,142.66,1020
2025-06-25 13:00:00-04:00,184594.0,142.9601,142.95,142.985,143.02,142.87,1634
2025-06-25 13:01:00-04:00,120093.0,142.9801,142.9959,142.97,143.049,142.92,1336
2025-06-25 13:02:00-04:00,89617.0,142.9403,142.97,142.9192,142.985,142.9,975
2025-06-25 13:03:00-04:00,86854.0,142.9198,142.93,142.935,142.97,142.869,842
2025-06-25 13:04:00-04:00,118355.0,142.9922,142.94,142.94,143.04,142.91,1178
2025-06-25 13:05:00-04:00,148282.0,142.9042,142.941,142.865,143.0,142.8135,1524
2025-06-25 13:06:00-04:00,77711.0,142.8461,142.9,142.8301,142.91,142.79,907
2025-06-25 13:07:00-04:00,84960.0,142.8066,142.8336,142.82,142.869,142.75,883
2025-06-25 13:08:00-04:00,61365.0,142.7943,142.82,142.8231,142.84,142.76,875
2025-06-25 13:09:00-04:00,85328.0,142.8573,142.8313,142.83,142.92,142.79,834
2025-06-25 13:10:00-04:00,122645.0,142.9319,142.83,142.89,143.01,142.82,1295
2025-06-25 13:11:00-04:00,105512.0,142.8147,142.899,142.8144,142.9,142.7249,1101
2025-06-25 13:12:00-04:00,68916.0,142.8338,142.82,142.74,142.92,142.74,773
2025-06-25 13:13:00-04:00,77710.0,142.7487,142.755,142.69,142.835,142.66,877
2025-06-25 13:14:00-04:00,58451.0,142.7456,142.71,142.81,142.8198,142.69,726
2025-06-25 13:15:00-04:00,83426.0,142.86,142.82,142.86,142.94,142.8,850
2025-06-25 13:16:00-04:00,90804.0,142.9266,142.8547,143.0,143.0099,142.838,950
2025-06-25 13:17:00-04:00,65533.0,142.9619,142.9807,142.945,143.005,142.91,704
2025-06-25 13:18:00-04:00,157316.0,143.0755,142.9419,143.1199,143.17,142.9419,1068
2025-06-25 13:19:00-04:00,73436.0,143.0598,143.1,143.0401,143.12,143.0067,732
2025-06-25 13:20:00-04:00,86427.0,143.0465,143.05,142.95,143.11,142.94,1059
2025-06-25 13:21:00-04:00,63650.0,143.0224,142.95,143.03,143.0699,142.95,823
2025-06-25 13:22:00-04:00,106427.0,143.1057,143.0397,143.02,143.12,143.01,829
2025-06-25 13:23:00-04:00,67675.0,143.0038,143.025,142.98,143.07,142.9699,799
2025-06-25 13:24:00-04:00,66025.0,143.048,142.9702,143.02,143.0899,142.9702,760
2025-06-25 13:25:00-04:00,95064.0,143.0266,143.03,143.06,143.09,142.955,1097
2025-06-25 13:26:00-04:00,75415.0,143.0921,143.06,143.14,143.16,143.02,796
2025-06-25 13:27:00-04:00,166637.0,143.2396,143.14,143.2708,143.38,143.095,1691
2025-06-25 13:28:00-04:00,205005.0,143.4114,143.2799,143.47,143.5,143.2601,1780
2025-06-25 13:29:00-04:00,166753.0,143.4331,143.475,143.34,143.5003,143.31,1739
2025-06-25 13:30:00-04:00,109512.0,143.2676,143.34,143.23,143.34,143.2,1221
2025-06-25 13:31:00-04:00,83154.0,143.1705,143.22,143.18,143.2565,143.1,1049
2025-06-25 13:32:00-04:00,77298.0,143.1155,143.18,143.0401,143.18,143.04,948
2025-06-25 13:33:00-04:00,87295.0,143.0286,143.04,143.0037,143.0752,142.98,1005
2025-06-25 13:34:00-04:00,110640.0,142.8652,143.01,142.8104,143.01,142.79,1191
2025-06-25 13:35:00-04:00,94210.0,142.8016,142.82,142.76,142.8745,142.73,1054
2025-06-25 13:36:00-04:00,101888.0,142.7654,142.77,142.66,142.875,142.66,1211
2025-06-25 13:37:00-04:00,95053.0,142.7168,142.665,142.75,142.78,142.63,908
2025-06-25 13:38:00-04:00,93742.0,142.751,142.76,142.73,142.83,142.68,991
2025-06-25 13:39:00-04:00,59617.0,142.7805,142.71,142.77,142.8204,142.71,718
2025-06-25 13:40:00-04:00,158979.0,142.6192,142.78,142.665,142.8,142.46,1793
2025-06-25 13:41:00-04:00,105692.0,142.5622,142.655,142.555,142.6699,142.5,991
2025-06-25 13:42:00-04:00,73871.0,142.5204,142.555,142.5,142.5799,142.48,905
2025-06-25 13:43:00-04:00,84206.0,142.5024,142.495,142.6084,142.61,142.43,892
2025-06-25 13:44:00-04:00,46693.0,142.5902,142.6,142.56,142.645,142.54,660
2025-06-25 13:45:00-04:00,71617.0,142.5862,142.5596,142.5545,142.6899,142.52,877
2025-06-25 13:46:00-04:00,64485.0,142.5424,142.5608,142.5503,142.58,142.5,806
2025-06-25 13:47:00-04:00,49135.0,142.5543,142.56,142.505,142.629,142.505,750
2025-06-25 13:48:00-04:00,107861.0,142.456,142.51,142.3813,142.5299,142.38,985
2025-06-25 13:49:00-04:00,121976.0,142.3425,142.38,142.36,142.4,142.26,1217
2025-06-25 13:50:00-04:00,74844.0,142.422,142.34,142.44,142.49,142.3223,940
2025-06-25 13:51:00-04:00,75049.0,142.4143,142.4328,142.385,142.5,142.36,786
2025-06-25 13:52:00-04:00,66298.0,142.4289,142.39,142.4,142.5,142.36,684
2025-06-25 13:53:00-04:00,115716.0,142.2755,142.4,142.1728,142.4,142.17,1214
2025-06-25 13:54:00-04:00,81411.0,142.2149,142.17,142.2496,142.2799,142.14,879
2025-06-25 13:55:00-04:00,88684.0,142.1746,142.24,142.13,142.2499,142.11,993
2025-06-25 13:56:00-04:00,100414.0,142.1926,142.14,142.1716,142.255,142.13,786
2025-06-25 13:57:00-04:00,80494.0,142.1124,142.17,142.2,142.22,142.01,996
2025-06-25 13:58:00-04:00,96151.0,142.316,142.2099,142.33,142.4,142.2099,859
2025-06-25 13:59:00-04:00,87901.0,142.4386,142.34,142.468,142.5334,142.34,971
2025-06-25 14:00:00-04:00,118541.0,142.5334,142.46,142.55,142.59,142.46,1273
2025-06-25 14:01:00-04:00,114808.0,142.6035,142.55,142.58,142.69,142.53,1271
2025-06-25 14:02:00-04:00,85784.0,142.5932,142.565,142.59,142.7,142.5002,867
2025-06-25 14:03:00-04:00,53116.0,142.5923,142.59,142.6292,142.64,142.53,644
2025-06-25 14:04:00-04:00,92323.0,142.7046,142.63,142.705,142.77,142.62,835
2025-06-25 14:05:00-04:00,67535.0,142.6996,142.7104,142.6196,142.75,142.6122,872
2025-06-25 14:06:00-04:00,53032.0,142.616,142.62,142.639,142.659,142.59,641
2025-06-25 14:07:00-04:00,55638.0,142.6319,142.63,142.628,142.67,142.59,655
2025-06-25 14:08:00-04:00,139291.0,142.7669,142.62,142.7724,142.8698,142.6,1288
2025-06-25 14:09:00-04:00,64892.0,142.7785,142.775,142.77,142.825,142.75,655
2025-06-25 14:10:00-04:00,101898.0,142.8515,142.775,142.835,142.94,142.765,956
2025-06-25 14:11:00-04:00,52537.0,142.8473,142.84,142.86,142.884,142.81,778
2025-06-25 14:12:00-04:00,52566.0,142.8985,142.865,142.94,142.95,142.85,664
2025-06-25 14:13:00-04:00,45103.0,142.8914,142.93,142.8593,142.9404,142.8401,660
2025-06-25 14:14:00-04:00,87386.0,142.81,142.8599,142.8,142.86,142.74,816
2025-06-25 14:15:00-04:00,126654.0,142.6937,142.8,142.6624,142.819,142.6214,1321
2025-06-25 14:16:00-04:00,80086.0,142.6703,142.67,142.7,142.77,142.61,883
2025-06-25 14:17:00-04:00,50428.0,142.7112,142.6899,142.72,142.76,142.66,617
2025-06-25 14:18:00-04:00,37340.0,142.6976,142.7,142.69,142.715,142.67,565
2025-06-25 14:19:00-04:00,48190.0,142.6923,142.69,142.72,142.73,142.6333,629
2025-06-25 14:20:00-04:00,57712.0,142.7604,142.72,142.7876,142.83,142.7096,696
2025-06-25 14:21:00-04:00,48171.0,142.7364,142.79,142.69,142.8149,142.68,723
2025-06-25 14:22:00-04:00,61185.0,142.8041,142.69,142.875,142.875,142.684,575
2025-06-25 14:23:00-04:00,53737.0,142.8466,142.87,142.81,142.91,142.8,745
2025-06-25 14:24:00-04:00,42947.0,142.8172,142.8112,142.8,142.8499,142.79,550
2025-06-25 14:25:00-04:00,42826.0,142.7545,142.79,142.75,142.82,142.71,581
2025-06-25 14:26:00-04:00,41314.0,142.8181,142.745,142.8499,142.87,142.74,563
2025-06-25 14:27:00-04:00,45390.0,142.8432,142.85,142.865,142.88,142.82,538
2025-06-25 14:28:00-04:00,126960.0,142.9593,142.865,143.03,143.06,142.84,1407
2025-06-25 14:29:00-04:00,172451.0,143.1664,143.03,143.15,143.28,143.02,1470
2025-06-25 14:30:00-04:00,94888.0,143.0367,143.15,142.946046,143.1612,142.94,1006
2025-06-25 14:31:00-04:00,62210.0,142.9422,142.955,142.93,142.99,142.88,714
2025-06-25 14:32:00-04:00,56982.0,142.8873,142.95,142.83,142.9725,142.82,735
2025-06-25 14:33:00-04:00,43019.0,142.8626,142.8238,142.8513,142.91,142.82,588
2025-06-25 14:34:00-04:00,52430.0,142.8748,142.855,142.89,142.91,142.8,708
2025-06-25 14:35:00-04:00,41783.0,142.8472,142.89,142.8298,142.9,142.78,630
2025-06-25 14:36:00-04:00,51430.0,142.8741,142.8351,142.9001,142.92,142.81,780
2025-06-25 14:37:00-04:00,85244.0,142.9665,142.92,142.935,143.02,142.9055,1163
2025-06-25 14:38:00-04:00,66757.0,142.8873,142.94,142.89,142.98,142.83,863
2025-06-25 14:39:00-04:00,59931.0,142.8229,142.88,142.72,142.92,142.71,743
2025-06-25 14:40:00-04:00,83921.0,142.7559,142.73,142.8029,142.86,142.67,1023
2025-06-25 14:41:00-04:00,80385.0,142.8234,142.8,142.815,142.87,142.78,1048
2025-06-25 14:42:00-04:00,53433.0,142.7964,142.805,142.88,142.88,142.735,691
2025-06-25 14:43:00-04:00,59697.0,142.8694,142.865,142.875,142.925,142.815,771
2025-06-25 14:44:00-04:00,53973.0,142.8918,142.87,142.89,142.925,142.87,605
2025-06-25 14:45:00-04:00,69640.0,142.9177,142.9,142.925,143.0,142.86,795
2025-06-25 14:46:00-04:00,49779.0,142.9012,142.9282,142.9,142.95,142.86,796
2025-06-25 14:47:00-04:00,68255.0,142.83,142.89,142.79,142.9134,142.77,795
2025-06-25 14:48:00-04:00,52126.0,142.7948,142.78,142.82,142.83,142.76,642
2025-06-25 14:49:00-04:00,40753.0,142.8082,142.825,142.8111,142.83,142.78,505
2025-06-25 14:50:00-04:00,45513.0,142.8234,142.815,142.84,142.87,142.775,676
2025-06-25 14:51:00-04:00,84814.0,142.7486,142.85,142.7231,142.87,142.67,818
2025-06-25 14:52:00-04:00,54833.0,142.717,142.7301,142.7102,142.78,142.65,779
2025-06-25 14:53:00-04:00,55712.0,142.7576,142.71,142.69,142.8001,142.69,730
2025-06-25 14:54:00-04:00,82624.0,142.628,142.69,142.6063,142.7,142.58,848
2025-06-25 14:55:00-04:00,46699.0,142.6488,142.61,142.7135,142.7412,142.58,673
2025-06-25 14:56:00-04:00,52379.0,142.8016,142.715,142.8956,142.9,142.7,711
2025-06-25 14:57:00-04:00,45582.0,142.8641,142.89,142.85,142.92,142.8,633
2025-06-25 14:58:00-04:00,43766.0,142.8041,142.8452,142.85,142.8543,142.76,596
2025-06-25 14:59:00-04:00,45582.0,142.7911,142.8401,142.7825,142.85,142.76,556
2025-06-25 15:00:00-04:00,38538.0,142.7646,142.7844,142.79,142.7958,142.71,559
2025-06-25 15:01:00-04:00,42769.0,142.7501,142.795,142.74,142.795,142.72,595
2025-06-25 15:02:00-04:00,77010.0,142.7804,142.74,142.8628,142.9,142.73,643
2025-06-25 15:03:00-04:00,46930.0,142.9046,142.88,142.8999,142.95,142.8718,711
2025-06-25 15:04:00-04:00,59991.0,142.9182,142.9,142.93,142.95,142.87,755
2025-06-25 15:05:00-04:00,47175.0,142.8875,142.92,142.913,142.93,142.85,734
2025-06-25 15:06:00-04:00,71267.0,142.8975,142.9,142.845,142.97,142.8,962
2025-06-25 15:07:00-04:00,41588.0,142.9103,142.84,142.99,142.995,142.821,660
2025-06-25 15:08:00-04:00,159000.0,143.114,142.99,143.1807,143.21,142.99,1448
2025-06-25 15:09:00-04:00,161146.0,143.2811,143.19,143.275,143.38,143.16,1552
2025-06-25 15:10:00-04:00,87314.0,143.2665,143.28,143.2866,143.3204,143.23,989
2025-06-25 15:11:00-04:00,76593.0,143.3156,143.3,143.32,143.3599,143.28,929
2025-06-25 15:12:00-04:00,108764.0,143.2974,143.33,143.35,143.38,143.2,1361
2025-06-25 15:13:00-04:00,132244.0,143.381,143.33,143.3862,143.4799,143.27,1514
2025-06-25 15:14:00-04:00,73399.0,143.319,143.39,143.353,143.39,143.24,909
2025-06-25 15:15:00-04:00,94821.0,143.2947,143.35,143.21,143.3667,143.1992,1158
2025-06-25 15:16:00-04:00,91354.0,143.1126,143.205,143.06,143.205,143.06,1032
2025-06-25 15:17:00-04:00,64811.0,143.0982,143.06,143.11,143.14,143.0567,787
2025-06-25 15:18:00-04:00,60684.0,143.1142,143.105,143.085,143.15,143.08,899
2025-06-25 15:19:00-04:00,120308.0,143.1517,143.09,143.14,143.21,143.0899,1095
2025-06-25 15:20:00-04:00,57091.0,143.1572,143.14,143.1634,143.19,143.12,776
2025-06-25 15:21:00-04:00,69161.0,143.1659,143.1633,143.147,143.25,143.105,962
2025-06-25 15:22:00-04:00,56468.0,143.1473,143.1401,143.15,143.18,143.11,747
2025-06-25 15:23:00-04:00,54829.0,143.126,143.14,143.09,143.17,143.09,904
2025-06-25 15:24:00-04:00,86421.0,143.087,143.09,143.0348,143.14,143.0348,1155
2025-06-25 15:25:00-04:00,109780.0,143.0339,143.0476,143.0,143.12,142.985,1235
2025-06-25 15:26:00-04:00,87434.0,142.9535,142.995,142.985,143.0299,142.9007,1136
2025-06-25 15:27:00-04:00,69850.0,142.9334,142.99,142.91,143.0,142.9,962
2025-06-25 15:28:00-04:00,63730.0,142.9168,142.905,142.913,142.95,142.87,1017
2025-06-25 15:29:00-04:00,52713.0,142.9011,142.91,142.8912,142.9393,142.875,913
2025-06-25 15:30:00-04:00,117136.0,142.9996,142.89,142.989,143.08,142.88,1537
2025-06-25 15:31:00-04:00,74763.0,142.8461,142.97,142.8241,142.99,142.75,1153
2025-06-25 15:32:00-04:00,100814.0,142.8078,142.82,142.835,142.8699,142.76,1209
2025-06-25 15:33:00-04:00,75046.0,142.8655,142.835,142.855,142.895,142.83,1034
2025-06-25 15:34:00-04:00,361151.0,142.8227,142.855,142.8,142.855,142.73,1180
2025-06-25 15:35:00-04:00,92426.0,142.8368,142.8,142.9335,142.945,142.75,1274
2025-06-25 15:36:00-04:00,134599.0,143.0062,142.93,143.0419,143.06,142.93,1402
2025-06-25 15:37:00-04:00,141004.0,143.1003,143.04,143.0648,143.19,143.0,1391
2025-06-25 15:38:00-04:00,122196.0,143.0145,143.0601,142.96,143.09,142.92,1278
2025-06-25 15:39:00-04:00,78031.0,143.0307,142.96,143.09,143.0999,142.95,854
2025-06-25 15:40:00-04:00,119188.0,143.1549,143.09,143.25,143.25,143.08,1385
2025-06-25 15:41:00-04:00,152108.0,143.3213,143.26,143.18,143.42,143.1748,1641
2025-06-25 15:42:00-04:00,79535.0,143.1668,143.189,143.175,143.21,143.1004,1048
