timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-11-19 10:58:00-05:00,131903.0,230.6707,230.455,230.74,231.0799,230.22,1763567880000,1681
2025-11-19 10:59:00-05:00,67431.0,230.8652,230.74,231.1299,231.16,230.58,1763567940000,896
2025-11-19 11:00:00-05:00,127068.0,231.2653,230.99,231.46,231.57,230.861,1763568000000,1405
2025-11-19 11:01:00-05:00,79150.0,231.3303,231.455,231.265,231.62,231.0886,1763568060000,1084
2025-11-19 11:02:00-05:00,80072.0,230.8979,231.3,230.8,231.3,230.64,1763568120000,1189
2025-11-19 11:03:00-05:00,142941.0,230.4886,230.8348,230.1801,230.8348,230.14,1763568180000,1634
2025-11-19 11:04:00-05:00,72967.0,230.5344,230.2999,230.7027,230.72,230.25,1763568240000,986
2025-11-19 11:05:00-05:00,84946.0,230.7421,230.66,230.31,231.05,230.31,1763568300000,1081
2025-11-19 11:06:00-05:00,187075.0,230.1895,230.32,229.91,230.42,229.9,1763568360000,2587
2025-11-19 11:07:00-05:00,84007.0,230.447,229.9,230.565,230.84,229.82,1763568420000,1190
2025-11-19 11:08:00-05:00,61457.0,230.1897,230.6399,230.31,230.6399,229.9001,1763568480000,986
2025-11-19 11:09:00-05:00,77107.0,230.1139,230.39,229.9969,230.46,229.81,1763568540000,1048
2025-11-19 11:10:00-05:00,90102.0,229.6403,229.94,229.535,229.955,229.39,1763568600000,1313
2025-11-19 11:11:00-05:00,85019.0,229.6622,229.57,229.715,229.9,229.502989,1763568660000,1270
2025-11-19 11:12:00-05:00,100743.0,229.3466,229.715,229.42,229.7425,229.12,1763568720000,1590
2025-11-19 11:13:00-05:00,101680.0,229.403,229.45,229.465,229.8299,229.0,1763568780000,1460
2025-11-19 11:14:00-05:00,66281.0,229.3008,229.4739,229.23,229.49,229.13,1763568840000,1058
2025-11-19 11:15:00-05:00,137446.0,229.6467,229.23,229.86,229.88,229.19,1763568900000,1610
2025-11-19 11:16:00-05:00,53551.0,229.5907,229.82,229.41,229.82,229.37,1763568960000,862
2025-11-19 11:17:00-05:00,89966.0,229.1624,229.35,229.1987,229.5,228.9015,1763569020000,1344
2025-11-19 11:18:00-05:00,53216.0,229.0821,229.32,228.97,229.32,228.8901,1763569080000,981
2025-11-19 11:19:00-05:00,85158.0,228.8298,229.0299,228.95,229.1883,228.55,1763569140000,1272
2025-11-19 11:20:00-05:00,110180.0,229.2256,228.95,229.06,229.45,228.95,1763569200000,1451
2025-11-19 11:21:00-05:00,104076.0,229.4152,229.17,229.5,229.6,229.17,1763569260000,1222
2025-11-19 11:22:00-05:00,56886.0,229.3961,229.41,229.1411,229.55,229.1,1763569320000,889
2025-11-19 11:23:00-05:00,152944.0,228.442,229.1694,228.37,229.185,228.05,1763569380000,1962
2025-11-19 11:24:00-05:00,124128.0,227.9462,228.36,227.6516,228.42,227.59,1763569440000,2147
2025-11-19 11:25:00-05:00,132542.0,227.3876,227.65,227.1969,227.675,227.11,1763569500000,1926
2025-11-19 11:26:00-05:00,143373.0,227.1299,227.16,227.375,227.4481,226.8901,1763569560000,2237
2025-11-19 11:27:00-05:00,101861.0,227.3791,227.4499,227.415,227.66,227.06,1763569620000,1427
2025-11-19 11:28:00-05:00,129147.0,227.8572,227.3963,228.11,228.15,227.36,1763569680000,1714
2025-11-19 11:29:00-05:00,79795.0,227.7986,228.02,228.0,228.04,227.5,1763569740000,1234
2025-11-19 11:30:00-05:00,119622.0,228.1382,228.0,228.27,228.43,227.7101,1763569800000,1473
2025-11-19 11:31:00-05:00,90505.0,227.8006,228.3,227.64,228.33,227.4501,1763569860000,1415
2025-11-19 11:32:00-05:00,70395.0,227.6961,227.68,227.519,227.8765,227.48,1763569920000,1076
2025-11-19 11:33:00-05:00,96163.0,227.2798,227.46,227.11,227.6114,227.1,1763569980000,1634
2025-11-19 11:34:00-05:00,111042.0,227.1727,227.11,227.14,227.37,227.03,1763570040000,1394
2025-11-19 11:35:00-05:00,201110.0,226.6576,227.15,226.82,227.15,226.22,1763570100000,2825
2025-11-19 11:36:00-05:00,114999.0,226.6057,226.8399,226.58,227.06,226.21,1763570160000,1511
2025-11-19 11:37:00-05:00,95215.0,226.5948,226.58,226.5435,226.87,226.41,1763570220000,1297
2025-11-19 11:38:00-05:00,89058.0,226.6353,226.48,226.55,226.81,226.46,1763570280000,1191
2025-11-19 11:39:00-05:00,80330.0,226.5627,226.5,226.56,226.7999,226.4,1763570340000,1283
2025-11-19 11:40:00-05:00,82654.0,226.3187,226.5,226.29,226.5599,226.15,1763570400000,1316
2025-11-19 11:41:00-05:00,137504.0,226.5731,226.3,226.745,226.87,226.22,1763570460000,1488
2025-11-19 11:42:00-05:00,147413.0,227.0711,226.75,227.3,227.33,226.705,1763570520000,1632
2025-11-19 11:43:00-05:00,82530.0,226.9426,227.265,226.92,227.35,226.7,1763570580000,1136
2025-11-19 11:44:00-05:00,62039.0,226.7349,226.925,226.679,226.97,226.5214,1763570640000,930
2025-11-19 11:45:00-05:00,59518.0,226.5893,226.61,226.68,226.797,226.4,1763570700000,946
2025-11-19 11:46:00-05:00,89874.0,227.1049,226.6584,227.37,227.42,226.64,1763570760000,1176
2025-11-19 11:47:00-05:00,84092.0,227.2682,227.33,227.05,227.6399,227.0,1763570820000,1174
2025-11-19 11:48:00-05:00,91637.0,226.792,227.0,226.51,227.2,226.46,1763570880000,1310
2025-11-19 11:49:00-05:00,108315.0,226.6537,226.51,226.87,226.91,226.4,1763570940000,1350
2025-11-19 11:50:00-05:00,61898.0,226.7899,226.845,226.72,226.95,226.65,1763571000000,825
2025-11-19 11:51:00-05:00,86185.0,227.0292,226.76,227.18,227.28,226.7197,1763571060000,989
2025-11-19 11:52:00-05:00,79097.0,227.079,227.11,227.2201,227.36,226.8641,1763571120000,1176
2025-11-19 11:53:00-05:00,100993.0,227.4895,227.2853,227.73,227.81,227.2101,1763571180000,1221
2025-11-19 11:54:00-05:00,85778.0,227.4651,227.77,227.231,227.8699,227.231,1763571240000,1123
2025-11-19 11:55:00-05:00,94516.0,226.9767,227.33,226.99,227.33,226.7,1763571300000,1453
2025-11-19 11:56:00-05:00,66734.0,227.1734,227.0,226.9874,227.38,226.93,1763571360000,1003
2025-11-19 11:57:00-05:00,96631.0,227.2132,227.05,227.55,227.57,226.81,1763571420000,1083
2025-11-19 11:58:00-05:00,64728.0,227.3394,227.521,227.1651,227.56,227.05,1763571480000,888
2025-11-19 11:59:00-05:00,66378.0,227.4548,227.175,227.6296,227.709,227.14,1763571540000,957
2025-11-19 12:00:00-05:00,49365.0,227.3862,227.5,227.365,227.56,227.25,1763571600000,945
2025-11-19 12:01:00-05:00,45506.0,227.4271,227.26,227.5,227.65,227.2,1763571660000,869
2025-11-19 12:02:00-05:00,87862.0,227.0252,227.54,226.755,227.61,226.74,1763571720000,1218
2025-11-19 12:03:00-05:00,197661.0,226.0756,226.81,225.6946,226.84,225.6396,1763571780000,2875
2025-11-19 12:04:00-05:00,271232.0,225.1654,225.675,225.1,225.6785,225.0,1763571840000,4620
2025-11-19 12:05:00-05:00,243671.0,225.0881,225.0716,225.3757,225.4215,224.75,1763571900000,4220
2025-11-19 12:06:00-05:00,134204.0,225.8485,225.39,226.1314,226.29,225.35,1763571960000,1357
2025-11-19 12:07:00-05:00,79379.0,225.9584,226.16,225.93,226.205,225.7201,1763572020000,1066
2025-11-19 12:08:00-05:00,59833.0,225.8345,225.93,225.8441,226.115,225.6,1763572080000,991
2025-11-19 12:09:00-05:00,54936.0,225.7226,225.8,225.58,226.0,225.52,1763572140000,907
2025-11-19 12:10:00-05:00,114922.0,225.3109,225.63,225.1999,225.6899,225.0,1763572200000,1619
2025-11-19 12:11:00-05:00,86041.0,225.1585,225.1999,225.0,225.36,225.0,1763572260000,1199
2025-11-19 12:12:00-05:00,136471.0,224.7277,225.0,224.64,225.045,224.55,1763572320000,2083
2025-11-19 12:13:00-05:00,138593.0,224.5975,224.67,224.66,224.7948,224.45,1763572380000,1855
2025-11-19 12:14:00-05:00,110316.0,224.4085,224.66,224.2733,224.7246,224.21,1763572440000,1538
2025-11-19 12:15:00-05:00,322799.0,224.0704,224.285,224.0113,224.4499,223.78,1763572500000,5703
2025-11-19 12:16:00-05:00,140905.0,224.064,224.05,224.26,224.34,223.8,1763572560000,1814
2025-11-19 12:17:00-05:00,190546.0,224.1907,224.22,223.895,224.58,223.7349,1763572620000,2313
2025-11-19 12:18:00-05:00,124480.0,223.8918,223.85,223.91,224.1149,223.5,1763572680000,1843
2025-11-19 12:19:00-05:00,68960.0,223.8472,223.8701,223.75,224.0699,223.7,1763572740000,1092
2025-11-19 12:20:00-05:00,89243.0,223.929,223.8,223.9,224.14,223.7,1763572800000,1215
2025-11-19 12:21:00-05:00,120408.0,224.3402,223.87,224.35,224.65,223.87,1763572860000,1369
2025-11-19 12:22:00-05:00,77569.0,224.3388,224.35,224.3382,224.5092,224.0901,1763572920000,1205
2025-11-19 12:23:00-05:00,88049.0,224.294,224.415,223.97,224.7499,223.9,1763572980000,1298
2025-11-19 12:24:00-05:00,52134.0,224.0543,223.97,224.045,224.2,223.85,1763573040000,979
2025-11-19 12:25:00-05:00,72567.0,223.9169,224.0898,223.91,224.13,223.77,1763573100000,954
2025-11-19 12:26:00-05:00,118359.0,223.621,223.93,223.63,224.0,223.25,1763573160000,1778
2025-11-19 12:27:00-05:00,79407.0,223.8801,223.63,223.94,224.09,223.63,1763573220000,1122
2025-11-19 12:28:00-05:00,112914.0,224.2243,224.0,224.345,224.45,223.97,1763573280000,1565
2025-11-19 12:29:00-05:00,81208.0,224.0494,224.34,224.01,224.4399,223.8,1763573340000,1020
2025-11-19 12:30:00-05:00,103402.0,223.7251,223.95,223.66,224.02,223.46,1763573400000,1305
2025-11-19 12:31:00-05:00,86221.0,223.5125,223.66,223.575,223.7399,223.2701,1763573460000,1418
2025-11-19 12:32:00-05:00,161601.0,223.0777,223.6,222.7701,223.94,222.7,1763573520000,2681
2025-11-19 12:33:00-05:00,105796.0,222.822,222.8,222.8251,223.18,222.53,1763573580000,1610
2025-11-19 12:34:00-05:00,210367.0,222.2187,222.7,222.2,222.7499,221.94,1763573640000,3404
2025-11-19 12:35:00-05:00,92537.0,222.18,222.17,222.2,222.39,222.01,1763573700000,1516
2025-11-19 12:36:00-05:00,151846.0,222.2071,222.25,222.395,222.61,221.99,1763573760000,1923
2025-11-19 12:37:00-05:00,144266.0,222.2051,222.3975,222.25,222.43,221.96,1763573820000,1425
2025-11-19 12:38:00-05:00,86290.0,222.3306,222.26,222.14,222.5599,222.09,1763573880000,1152
2025-11-19 12:39:00-05:00,140738.0,221.9456,222.12,222.0408,222.2,221.72,1763573940000,1789
2025-11-19 12:40:00-05:00,128577.0,222.1218,222.02,222.1,222.43,221.88,1763574000000,1684
2025-11-19 12:41:00-05:00,158953.0,222.5165,222.1,222.73,222.9,221.9,1763574060000,2028
2025-11-19 12:42:00-05:00,160000.0,223.0007,222.69,223.09,223.32,222.69,1763574120000,1970
2025-11-19 12:43:00-05:00,167062.0,223.4259,223.135,223.2775,223.7,223.1,1763574180000,2050
2025-11-19 12:44:00-05:00,94423.0,223.0476,223.255,222.88,223.29,222.81,1763574240000,1404
2025-11-19 12:45:00-05:00,171593.0,222.4238,222.84,221.92,223.0799,221.79,1763574300000,2239
2025-11-19 12:46:00-05:00,90428.0,222.3095,221.94,222.54,222.575,221.88,1763574360000,1391
2025-11-19 12:47:00-05:00,108679.0,222.5858,222.54,222.665,222.8499,222.28,1763574420000,1440
2025-11-19 12:48:00-05:00,68021.0,222.3009,222.57,222.13,222.6203,222.0401,1763574480000,993
2025-11-19 12:49:00-05:00,92133.0,222.1535,222.13,222.1923,222.4514,221.9,1763574540000,1210
2025-11-19 12:50:00-05:00,69424.0,222.3084,222.06,222.385,222.5604,222.03,1763574600000,1091
2025-11-19 12:51:00-05:00,90371.0,222.5888,222.385,222.804,222.83,222.31,1763574660000,1250
2025-11-19 12:52:00-05:00,95360.0,222.9383,222.82,223.02,223.12,222.6401,1763574720000,1306
2025-11-19 12:53:00-05:00,73006.0,222.9933,222.9832,222.935,223.25,222.85,1763574780000,1099
2025-11-19 12:54:00-05:00,82206.0,222.8713,222.97,222.86,223.11,222.5612,1763574840000,1207
2025-11-19 12:55:00-05:00,85460.0,223.1023,222.87,223.1405,223.25,222.8,1763574900000,1134
2025-11-19 12:56:00-05:00,88827.0,223.1846,223.19,223.01,223.49,222.9001,1763574960000,1289
2025-11-19 12:57:00-05:00,76617.0,223.1592,223.03,223.06,223.31,222.9801,1763575020000,997
2025-11-19 12:58:00-05:00,78024.0,222.9095,223.0145,222.888,223.05,222.77,1763575080000,1012
2025-11-19 12:59:00-05:00,58010.0,222.9236,222.86,222.8,223.03,222.8,1763575140000,860
2025-11-19 13:00:00-05:00,96723.0,222.6447,222.8,222.67,222.8,222.5001,1763575200000,1182
2025-11-19 13:01:00-05:00,86863.0,222.7922,222.68,222.8699,223.0499,222.57,1763575260000,1349
2025-11-19 13:02:00-05:00,57039.0,222.8697,222.79,223.005,223.03,222.71,1763575320000,816
2025-11-19 13:03:00-05:00,112098.0,222.8088,222.96,222.474,223.0599,222.34,1763575380000,1374
2025-11-19 13:04:00-05:00,123213.0,222.5144,222.45,222.46,222.6685,222.4,1763575440000,1265
2025-11-19 13:05:00-05:00,85271.0,222.5116,222.4855,222.49,222.64,222.37,1763575500000,1086
2025-11-19 13:06:00-05:00,134180.0,222.2327,222.43,221.8819,222.5999,221.8201,1763575560000,1824
2025-11-19 13:07:00-05:00,310098.0,221.3691,221.97,221.45,222.08,220.91,1763575620000,4130
2025-11-19 13:08:00-05:00,127926.0,221.5651,221.4,221.93,221.9897,221.0801,1763575680000,1520
2025-11-19 13:09:00-05:00,135244.0,222.1388,221.93,222.4368,222.4799,221.8718,1763575740000,1455
2025-11-19 13:10:00-05:00,142617.0,222.3831,222.48,222.41,222.64,222.13,1763575800000,1857
2025-11-19 13:11:00-05:00,148072.0,222.4132,222.44,222.4,222.5423,222.16,1763575860000,1574
2025-11-19 13:12:00-05:00,110145.0,222.0195,222.32,221.835,222.3822,221.7801,1763575920000,1462
2025-11-19 13:13:00-05:00,75832.0,222.0917,221.77,222.07,222.3199,221.72,1763575980000,1054
2025-11-19 13:14:00-05:00,88973.0,221.931,222.11,222.0425,222.19,221.66,1763576040000,1196
2025-11-19 13:15:00-05:00,104257.0,221.994,222.07,221.93,222.22,221.74,1763576100000,1166
2025-11-19 13:16:00-05:00,73213.0,221.7952,221.93,221.645,222.0,221.61,1763576160000,1106
2025-11-19 13:17:00-05:00,67598.0,221.7551,221.7,221.78,221.88,221.56,1763576220000,1060
2025-11-19 13:18:00-05:00,59177.0,221.649,221.75,221.53,221.79,221.48,1763576280000,1015
2025-11-19 13:19:00-05:00,89239.0,221.3765,221.6,221.6387,221.64,221.15,1763576340000,1099
2025-11-19 13:20:00-05:00,108848.0,221.97,221.61,222.11,222.2489,221.61,1763576400000,1199
2025-11-19 13:21:00-05:00,105669.0,222.2016,222.13,222.2201,222.48,221.8719,1763576460000,1331
2025-11-19 13:22:00-05:00,47228.0,222.3224,222.215,222.39,222.46,222.1966,1763576520000,847
2025-11-19 13:23:00-05:00,94439.0,222.2392,222.39,221.94,222.56,221.79,1763576580000,1156
2025-11-19 13:24:00-05:00,57605.0,221.9689,221.86,222.1999,222.1999,221.7501,1763576640000,922
2025-11-19 13:25:00-05:00,59137.0,222.3199,222.2,222.22,222.45,222.14,1763576700000,793
2025-11-19 13:26:00-05:00,75720.0,222.0249,222.205,221.87,222.2389,221.81,1763576760000,933
2025-11-19 13:27:00-05:00,203594.0,221.1295,221.88,220.56,221.97,220.5,1763576820000,3074
2025-11-19 13:28:00-05:00,121999.0,220.8814,220.58,220.965,221.05,220.56,1763576880000,1589
2025-11-19 13:29:00-05:00,81758.0,220.8791,221.02,220.86,221.105,220.7,1763576940000,1244
2025-11-19 13:30:00-05:00,133196.0,220.8319,220.81,221.1537,221.3,220.62,1763577000000,1408
2025-11-19 13:31:00-05:00,88885.0,221.1557,221.08,221.195,221.27,221.0,1763577060000,1189
2025-11-19 13:32:00-05:00,58600.0,221.0992,221.19,220.955,221.27,220.91,1763577120000,1013
2025-11-19 13:33:00-05:00,64182.0,221.0219,220.96,221.18,221.25,220.82,1763577180000,1052
2025-11-19 13:34:00-05:00,53667.0,221.2387,221.13,221.35,221.38,221.0001,1763577240000,850
2025-11-19 13:35:00-05:00,76227.0,221.4214,221.31,221.6,221.7099,221.18,1763577300000,1028
2025-11-19 13:36:00-05:00,113158.0,221.8355,221.67,221.885,222.05,221.6201,1763577360000,1404
2025-11-19 13:37:00-05:00,96169.0,222.147,221.8731,222.26,222.4999,221.76,1763577420000,1382
2025-11-19 13:38:00-05:00,207461.0,222.4435,222.2875,222.42,222.7,222.12,1763577480000,2232
2025-11-19 13:39:00-05:00,73521.0,222.242,222.3778,222.4,222.47,221.98,1763577540000,993
2025-11-19 13:40:00-05:00,160304.0,222.2714,222.4,222.42,222.54,222.02,1763577600000,1455
2025-11-19 13:41:00-05:00,104744.0,222.3637,222.4,222.0616,222.5,222.02,1763577660000,1303
2025-11-19 13:42:00-05:00,73982.0,222.1986,222.03,221.97,222.3999,221.93,1763577720000,1080
2025-11-19 13:43:00-05:00,80166.0,221.6017,222.0,221.505,222.0,221.3,1763577780000,1133
2025-11-19 13:44:00-05:00,91224.0,221.4552,221.5354,221.79,221.87,221.36,1763577840000,857
2025-11-19 13:45:00-05:00,56067.0,221.7617,221.77,221.87,221.92,221.61,1763577900000,811
2025-11-19 13:46:00-05:00,63968.0,221.971,221.94,221.99,222.1,221.84,1763577960000,790
2025-11-19 13:47:00-05:00,110036.0,222.2915,222.0739,222.325,222.4,222.03,1763578020000,1329
2025-11-19 13:48:00-05:00,125902.0,222.0652,222.3395,221.7355,222.4499,221.57,1763578080000,1179
2025-11-19 13:49:00-05:00,66545.0,221.5889,221.7313,221.62,221.7313,221.41,1763578140000,884
2025-11-19 13:50:00-05:00,80288.0,222.0888,221.69,222.15,222.3,221.66,1763578200000,902
2025-11-19 13:51:00-05:00,71133.0,222.0851,222.08,222.28,222.37,221.77,1763578260000,919
2025-11-19 13:52:00-05:00,46041.0,222.306,222.205,222.395,222.45,222.15,1763578320000,626
2025-11-19 13:53:00-05:00,75253.0,222.2248,222.3725,222.11,222.47,221.941,1763578380000,948
2025-11-19 13:54:00-05:00,40250.0,222.2719,222.06,222.22,222.4,222.06,1763578440000,616
2025-11-19 13:55:00-05:00,77883.0,222.3822,222.2251,222.33,222.56,222.16,1763578500000,929
2025-11-19 13:56:00-05:00,101769.0,222.3989,222.339,222.35,222.5606,222.24,1763578560000,1050
2025-11-19 13:57:00-05:00,72043.0,222.3186,222.38,222.14,222.48,222.14,1763578620000,983
2025-11-19 13:58:00-05:00,92217.0,221.9289,222.1442,221.8262,222.1442,221.73,1763578680000,949
2025-11-19 13:59:00-05:00,56690.0,221.8387,221.84,221.91,221.985,221.7101,1763578740000,866
2025-11-19 14:00:00-05:00,119842.0,221.6429,221.96,221.43,222.23,221.26,1763578800000,1835
2025-11-19 14:01:00-05:00,157123.0,220.957,221.44,220.64,221.44,220.54,1763578860000,2469
2025-11-19 14:02:00-05:00,93600.0,220.9968,220.76,221.015,221.24,220.63,1763578920000,1256
2025-11-19 14:03:00-05:00,58014.0,221.1974,221.04,221.265,221.4,220.94,1763578980000,940
2025-11-19 14:04:00-05:00,80692.0,221.3737,221.32,221.15,221.55,221.1,1763579040000,1138
2025-11-19 14:05:00-05:00,90884.0,220.8128,221.21,220.85,221.21,220.6101,1763579100000,1271
2025-11-19 14:06:00-05:00,188904.0,220.3576,220.77,220.1,220.8498,220.02,1763579160000,2680
2025-11-19 14:07:00-05:00,107833.0,220.2324,220.105,220.26,220.38,220.035,1763579220000,1378
2025-11-19 14:08:00-05:00,98894.0,220.3505,220.22,220.61,220.6569,220.15,1763579280000,1341
2025-11-19 14:09:00-05:00,111178.0,220.741,220.63,220.6299,220.9499,220.4101,1763579340000,1364
2025-11-19 14:10:00-05:00,90999.0,220.5362,220.63,220.43,220.71,220.2901,1763579400000,1169
2025-11-19 14:11:00-05:00,53696.0,220.5349,220.4499,220.48,220.69,220.4004,1763579460000,916
2025-11-19 14:12:00-05:00,98831.0,221.0031,220.495,220.975,221.25,220.46,1763579520000,1326
2025-11-19 14:13:00-05:00,74621.0,221.0953,220.96,221.055,221.37,220.94,1763579580000,1056
2025-11-19 14:14:00-05:00,77992.0,221.1465,221.0,221.194,221.3,220.93,1763579640000,943
2025-11-19 14:15:00-05:00,86186.0,221.0225,221.16,221.035,221.34,220.7501,1763579700000,1144
2025-11-19 14:16:00-05:00,111724.0,221.2824,220.99,221.49,221.5,220.965,1763579760000,1330
2025-11-19 14:17:00-05:00,108948.0,221.4302,221.51,221.5736,221.74,221.19,1763579820000,1554
2025-11-19 14:18:00-05:00,80264.0,221.6599,221.6,221.64,221.82,221.5379,1763579880000,1127
2025-11-19 14:19:00-05:00,84051.0,221.4806,221.62,221.625,221.71,221.1187,1763579940000,1157
2025-11-19 14:20:00-05:00,48951.0,221.5565,221.625,221.72,221.78,221.37,1763580000000,831
2025-11-19 14:21:00-05:00,102535.0,221.7845,221.7899,221.49,222.0,221.49,1763580060000,1157
2025-11-19 14:22:00-05:00,69355.0,221.3476,221.46,221.3528,221.5865,221.2,1763580120000,947
2025-11-19 14:23:00-05:00,46165.0,221.3282,221.32,221.365,221.4699,221.18,1763580180000,655
2025-11-19 14:24:00-05:00,39765.0,221.3675,221.365,221.33,221.5499,221.2301,1763580240000,611
2025-11-19 14:25:00-05:00,65124.0,221.0442,221.295,220.92,221.3,220.86,1763580300000,819
2025-11-19 14:26:00-05:00,111426.0,220.688,220.945,220.4,221.01,220.35,1763580360000,1467
2025-11-19 14:27:00-05:00,103955.0,220.4435,220.4,220.37,220.5967,220.2,1763580420000,1239
2025-11-19 14:28:00-05:00,138209.0,220.3514,220.3878,220.32,220.51,220.17,1763580480000,1424
2025-11-19 14:29:00-05:00,87670.0,220.3296,220.32,220.325,220.4973,220.21,1763580540000,1095
2025-11-19 14:30:00-05:00,180368.0,220.4954,220.36,220.679,220.74,220.23,1763580600000,1847
2025-11-19 14:31:00-05:00,117868.0,220.3681,220.62,220.275,220.62,220.21,1763580660000,1331
2025-11-19 14:32:00-05:00,436783.0,220.0167,220.29,220.13,220.5213,219.8,1763580720000,8128
2025-11-19 14:33:00-05:00,146114.0,219.9266,220.18,220.09,220.225,219.7101,1763580780000,1620
2025-11-19 14:34:00-05:00,82559.0,220.1188,220.09,219.98,220.34,219.95,1763580840000,1062
2025-11-19 14:35:00-05:00,86937.0,220.1949,219.98,220.325,220.46,219.98,1763580900000,1066
2025-11-19 14:36:00-05:00,77150.0,220.189,220.33,220.42,220.47,219.98,1763580960000,961
2025-11-19 14:37:00-05:00,317411.0,220.2349,220.3701,220.22,220.4876,220.11,1763581020000,997
2025-11-19 14:38:00-05:00,61883.0,220.3121,220.285,220.25,220.4699,220.16,1763581080000,822
2025-11-19 14:39:00-05:00,80906.0,220.1254,220.1996,219.9127,220.34,219.91,1763581140000,1063
2025-11-19 14:40:00-05:00,70109.0,220.0295,219.9999,220.099,220.2,219.865,1763581200000,1012
2025-11-19 14:41:00-05:00,111712.0,220.0093,220.06,220.2174,220.3699,219.81,1763581260000,1127
2025-11-19 14:42:00-05:00,84968.0,220.402,220.23,220.42,220.55,220.18,1763581320000,1020
2025-11-19 14:43:00-05:00,78100.0,220.5244,220.46,220.415,220.7,220.27,1763581380000,934
2025-11-19 14:44:00-05:00,64703.0,220.5566,220.39,220.625,220.7,220.31,1763581440000,871
2025-11-19 14:45:00-05:00,86175.0,220.8089,220.64,220.89,220.95,220.56,1763581500000,1015
2025-11-19 14:46:00-05:00,61084.0,220.7269,220.86,220.7,220.92,220.5,1763581560000,813
2025-11-19 14:47:00-05:00,62447.0,220.7442,220.72,220.75,220.88,220.5101,1763581620000,879
2025-11-19 14:48:00-05:00,72788.0,220.9082,220.78,221.05,221.08,220.75,1763581680000,907
2025-11-19 14:49:00-05:00,56875.0,221.0511,221.0615,221.075,221.1959,220.88,1763581740000,772
2025-11-19 14:50:00-05:00,70406.0,221.0458,221.04,221.12,221.22,220.98,1763581800000,805
2025-11-19 14:51:00-05:00,108835.0,221.4641,221.13,221.707,221.77,221.13,1763581860000,1172
2025-11-19 14:52:00-05:00,80569.0,221.6868,221.66,221.745,221.86,221.51,1763581920000,915
2025-11-19 14:53:00-05:00,111544.0,221.9259,221.72,221.98,222.05,221.72,1763581980000,1143
2025-11-19 14:54:00-05:00,114048.0,222.0396,222.01,221.935,222.25,221.87,1763582040000,1227
2025-11-19 14:55:00-05:00,100236.0,221.9037,221.9333,221.85,222.16,221.68,1763582100000,1221
2025-11-19 14:56:00-05:00,95838.0,221.6959,221.8695,221.84,222.0,221.54,1763582160000,1193
2025-11-19 14:57:00-05:00,98135.0,221.4436,221.84,221.245,221.8964,221.1001,1763582220000,1208
2025-11-19 14:58:00-05:00,94154.0,221.0935,221.245,220.8422,221.3907,220.71,1763582280000,1148
2025-11-19 14:59:00-05:00,80490.0,221.0616,220.79,221.07,221.2,220.79,1763582340000,986
2025-11-19 15:00:00-05:00,139598.0,221.0666,220.99,221.015,221.33,220.79,1763582400000,1509
2025-11-19 15:01:00-05:00,84328.0,220.8234,221.015,220.63,221.1399,220.59,1763582460000,1150
2025-11-19 15:02:00-05:00,162256.0,220.3567,220.59,220.41,220.653,220.06,1763582520000,1925
2025-11-19 15:03:00-05:00,98041.0,220.5949,220.42,220.595,220.72,220.34,1763582580000,1162
2025-11-19 15:04:00-05:00,137593.0,221.0613,220.595,221.295,221.41,220.59,1763582640000,1598
2025-11-19 15:05:00-05:00,108495.0,221.0017,221.28,220.99,221.29,220.77,1763582700000,1277
2025-11-19 15:06:00-05:00,73972.0,220.9726,220.995,220.98,221.13,220.82,1763582760000,938
2025-11-19 15:07:00-05:00,100269.0,221.0509,220.97,220.725,221.4,220.71,1763582820000,1319
2025-11-19 15:08:00-05:00,56443.0,220.7582,220.6995,220.78,220.98,220.65,1763582880000,877
2025-11-19 15:09:00-05:00,48340.0,220.7948,220.8299,220.8205,220.91,220.68,1763582940000,781
2025-11-19 15:10:00-05:00,63788.0,220.9887,220.825,221.08,221.1099,220.78,1763583000000,936
2025-11-19 15:11:00-05:00,103127.0,221.3481,221.05,221.62,221.6399,221.04,1763583060000,1223
2025-11-19 15:12:00-05:00,104804.0,221.8129,221.6293,221.925,222.0,221.6293,1763583120000,1482
2025-11-19 15:13:00-05:00,83151.0,221.702,221.9,221.8604,221.9,221.58,1763583180000,1137
2025-11-19 15:14:00-05:00,77333.0,221.9242,221.86,221.87,222.01,221.82,1763583240000,1125
2025-11-19 15:15:00-05:00,107674.0,222.0631,221.9,222.0101,222.25,221.87,1763583300000,1321
2025-11-19 15:16:00-05:00,79354.0,222.16,222.03,222.24,222.31,222.02,1763583360000,1040
2025-11-19 15:17:00-05:00,130008.0,221.9455,222.26,221.78,222.3,221.63,1763583420000,1433
2025-11-19 15:18:00-05:00,77362.0,222.0698,221.81,222.18,222.21,221.81,1763583480000,1071
2025-11-19 15:19:00-05:00,178257.0,222.5198,222.18,222.6,222.77,222.18,1763583540000,1993
2025-11-19 15:20:00-05:00,113280.0,222.6739,222.59,222.5122,222.9095,222.475,1763583600000,1486
2025-11-19 15:21:00-05:00,81183.0,222.6579,222.47,222.64,222.8,222.47,1763583660000,1201
2025-11-19 15:22:00-05:00,70095.0,222.7566,222.69,222.6228,222.92,222.6228,1763583720000,1007
2025-11-19 15:23:00-05:00,114906.0,222.3086,222.65,222.0,222.7499,221.92,1763583780000,1375
